name,surname,gender,Date of birth,student grade,nationality,random date,father name,mother name,email,phone
Todd,Taylor,Female,1968-05-25,Grade 2,Canada,2010-07-15,Mark,Vanessa,jamestorres@example.net,396-849-8384
Margaret,Floyd,Male,1972-04-05,Grade 5,Germany,2022-02-16,Malik,Donna,qrosario@example.net,701-214-0928
Tiffany,Chapman,Female,2004-08-20,Grade 1,Australia,2011-05-22,Brian,Sheila,katherine32@example.net,(765)661-0144
Kimberly,Gray,Male,1982-11-15,Grade 11,Australia,2009-07-06,Steven,Vanessa,melissariggs@example.net,221-816-1269x17498
Jason,Hall,Female,1974-12-17,Grade 10,Canada,2006-05-24,Michael,Emily,nmoreno@example.net,380-618-2116
Brandi,Stark,Female,1967-05-25,Grade 2,USA,2018-11-21,Alejandro,Tammy,johnsongabriel@example.org,7675287872
Stephen,Nelson,Female,1975-08-25,Grade 5,Germany,2022-06-23,David,Elizabeth,laura85@example.net,(891)431-3420x6883
Michael,Franco,Female,1989-06-30,Grade 8,Australia,2016-10-15,Thomas,Veronica,nicolegibson@example.com,392-558-1555x2676
Timothy,Johnson,Male,1984-05-01,Grade 2,Germany,2010-10-21,David,Jessica,dadams@example.net,(910)760-7719x232
Amanda,Perez,Male,2003-05-20,Grade 4,Canada,2021-08-27,Anthony,Holly,danielleleblanc@example.com,+1-839-240-2334
Sharon,Calhoun,Female,1992-12-05,Grade 12,Canada,2008-03-10,Terry,Leah,kanethomas@example.net,(284)313-6863
Mitchell,Mcbride,Female,1976-04-10,Grade 10,Australia,2011-10-25,Brian,Sonya,amy91@example.com,669.496.2137x283
Jorge,Powell,Male,1953-12-02,Grade 7,Canada,2015-04-09,Francisco,Jessica,edwardcoleman@example.com,001-280-580-0163x063
Gina,Wilson,Female,1972-02-26,Grade 2,Germany,2007-08-03,Matthew,Laura,maria51@example.com,658-236-3894
Brian,Snow,Male,1974-03-19,Grade 5,Germany,2013-05-05,James,Amy,hillmarisa@example.com,579-297-8704
Alexander,Liu,Male,1980-05-18,Grade 12,UK,2018-10-27,Chad,Leslie,ayersjames@example.net,001-847-590-4218x89534
Gina,Johnson,Female,1962-12-03,Grade 8,France,2022-05-19,Matthew,Leah,alexanderjoshua@example.net,905-402-4579
Raymond,Williams,Male,1964-02-28,Grade 4,Canada,2014-10-19,Ryan,Kimberly,seangill@example.com,001-231-599-4073x4185
Jose,Reynolds,Male,1957-02-18,Grade 11,USA,2023-03-11,Jason,Margaret,kristywalsh@example.net,+1-648-535-9153x32180
Amy,Ortiz,Male,1994-01-20,Grade 2,UK,2018-09-04,Scott,Jennifer,kathleen01@example.org,561.732.4429x477
Michael,Davis,Male,1992-11-28,Grade 3,Canada,2013-01-15,Robert,Robin,andrew25@example.org,001-523-351-7278x474
Katherine,Chaney,Female,1975-03-23,Grade 11,USA,2016-04-01,Gerald,Karen,mathisamy@example.net,6795112239
Robert,Byrd,Female,1993-07-01,Grade 7,Canada,2004-05-07,Peter,Amanda,gary10@example.org,+1-902-980-9553x212
Stephen,Hurley,Male,2002-05-11,Grade 4,USA,2014-08-02,Gerald,Alicia,elizabethgay@example.com,873.491.8457x7135
Robert,Lopez,Female,1958-02-21,Grade 4,Germany,2013-02-19,Stephen,Emily,nicholas12@example.com,700-566-9158
Patrick,Rodriguez,Male,1967-01-20,Grade 7,France,2017-09-14,Daniel,Rachel,ashley62@example.org,+1-306-575-1457x476
Michael,Montoya,Male,2003-01-30,Grade 7,Germany,2010-01-13,Ronald,Amanda,jgonzalez@example.org,001-649-379-6282x49794
Cody,Morgan,Male,1970-11-10,Grade 5,France,2021-07-10,Sean,Joann,kenneth12@example.com,+1-737-603-6066x7949
Cassandra,Warner,Male,1977-05-15,Grade 3,Canada,2015-07-24,Robert,Monica,mgarrett@example.org,510-250-2629
Logan,Henderson,Female,1989-07-14,Grade 11,France,2006-01-18,Kyle,Brittany,ostokes@example.com,+1-526-757-5131x124
Eric,Moreno,Male,1958-10-24,Grade 7,France,2005-04-23,Blake,Samantha,christinacisneros@example.com,478.305.9692
Christopher,Arnold,Male,2002-07-29,Grade 6,France,2023-08-31,Thomas,Stacey,burtonlori@example.org,(849)774-4535
Fred,Cunningham,Female,1973-03-03,Grade 3,Australia,2015-02-13,Nicolas,Sharon,denise20@example.org,+1-883-796-7499x4393
Jamie,Wood,Male,1993-09-29,Grade 3,France,2014-07-29,Jason,Katrina,ycross@example.com,540.490.9515
Amanda,Thompson,Female,2005-02-24,Grade 5,Canada,2005-07-08,Zachary,Tara,joshuabanks@example.org,+1-536-550-3127
Chad,Wallace,Female,1976-01-14,Grade 11,USA,2022-08-03,Robert,Kari,bmoore@example.org,627-886-0477
William,Austin,Female,2004-07-25,Grade 9,France,2013-04-20,Steve,Diane,jasonjennings@example.net,+1-657-823-7706
Judith,Byrd,Female,1981-05-07,Grade 9,USA,2008-10-15,Michael,Jennifer,wallskaylee@example.org,001-386-777-7097x824
Mark,Hunter,Female,1970-11-17,Grade 4,Australia,2017-04-14,Robert,Cindy,mitchelljohnson@example.net,(321)703-1386
Sarah,Lopez,Male,1969-04-09,Grade 3,Germany,2017-05-26,Ethan,Amy,michael66@example.com,2418519954
Brittany,Daniels,Female,1953-02-06,Grade 1,UK,2022-05-10,Matthew,Ashley,cfarmer@example.net,301-700-9720
Elizabeth,Smith,Male,1955-06-28,Grade 7,Canada,2013-08-07,Andrew,Jane,zleon@example.org,+1-840-475-0318
Christopher,Leonard,Female,1977-04-04,Grade 11,Germany,2006-03-29,Brandon,Shelly,sydneylove@example.org,001-591-763-2306x00172
Mark,Green,Male,1980-07-15,Grade 3,Germany,2019-10-06,Roberto,Tiffany,debra01@example.org,+1-542-937-8115x5203
Mackenzie,Smith,Male,1980-12-14,Grade 10,Canada,2004-02-04,Ryan,Jessica,hmartin@example.net,+1-945-781-1568x740
Antonio,Herman,Male,1959-01-04,Grade 11,Australia,2016-07-17,Nicholas,Emily,jason03@example.net,(577)652-2013x5116
Jamie,Sanchez,Female,1987-09-05,Grade 10,Canada,2021-05-06,Terry,Amanda,austinkathryn@example.org,383.364.1745x9585
Sandra,Williams,Female,1988-10-10,Grade 11,Canada,2013-06-20,Eric,Heidi,jamie89@example.org,001-332-892-7626x658
David,Owens,Male,1995-07-06,Grade 3,Canada,2019-01-27,Randy,Sharon,shane52@example.net,718-781-7386x317
Laura,Faulkner,Female,1996-07-05,Grade 12,Australia,2022-10-26,Robert,Mary,lucasdarin@example.org,4588874273
Rebecca,Lang,Male,1977-01-02,Grade 3,UK,2022-01-28,Mark,Tanya,gregory72@example.net,(543)218-7232x2081
Melissa,Shepherd,Male,1954-03-07,Grade 12,Canada,2011-01-09,Dalton,Julie,jruiz@example.net,+1-425-735-9396
Timothy,Johnson,Male,1979-01-16,Grade 12,France,2006-03-28,Michael,Jessica,adamsmelissa@example.net,8457504158
Brad,Parks,Male,1960-10-10,Grade 1,USA,2007-02-28,Jim,Julia,ingramjose@example.net,279-810-1691x136
Jennifer,Rasmussen,Male,1998-05-21,Grade 10,Australia,2008-04-12,Connor,Kimberly,steven86@example.com,813.869.6982x31293
Erik,Pena,Female,1983-09-12,Grade 9,Canada,2006-10-10,Mitchell,Tricia,yallen@example.com,674-395-8625x6946
Danielle,Hawkins,Male,1978-01-10,Grade 9,UK,2018-10-26,Leroy,Angela,jay09@example.org,5656177830
Jason,Harrison,Female,1999-02-03,Grade 12,USA,2018-01-03,Benjamin,Isabel,gmcintosh@example.com,001-476-750-1270x77823
Katherine,Bush,Male,2001-04-16,Grade 11,Canada,2004-02-13,Raymond,Natalie,maxwell55@example.org,(780)713-5070
Jason,Gonzales,Female,1983-10-05,Grade 12,UK,2018-06-22,Travis,Nichole,hallrobert@example.com,378.809.1224x45539
Michael,Wood,Male,1964-03-01,Grade 6,Canada,2020-07-01,Greg,Theresa,erinwagner@example.org,(615)642-0682
Ann,White,Male,1966-12-02,Grade 2,Australia,2019-04-29,Michael,Mary,glee@example.net,001-475-499-0780x550
Lisa,Finley,Male,1960-07-12,Grade 8,Australia,2015-12-30,Chad,Jessica,joegreen@example.com,453-883-1919x21853
Jessica,Carlson,Male,1965-12-24,Grade 3,France,2021-11-16,William,Rachel,vdickerson@example.com,720-306-5542x79506
James,Zuniga,Female,1970-04-16,Grade 3,Australia,2022-12-18,Kenneth,Shelby,paulkelly@example.org,+1-421-459-6424x982
Victoria,Edwards,Female,1965-12-17,Grade 9,Canada,2023-08-29,David,Victoria,youngtimothy@example.net,211-287-9391
Sara,Adams,Female,1985-08-30,Grade 8,USA,2018-05-18,Allen,Wanda,dennisbrown@example.org,001-223-285-3936x492
